period,LAD,SHEF_A,report_count,user_count,average
2014-6,E06000045,Accumulated Litter,2,2,1.0
2014-6,E06000045,Barriers/Bollards on RoW,2,2,1.0
2014-6,E06000045,Bus Stops Damage,3,3,1.0
2014-6,E06000045,Dog Fouling,10,8,1.25
2014-6,E06000045,Fly-tipping,37,33,1.121212121212121
2014-6,E06000045,Flyposting,1,1,1.0
2014-6,E06000045,Graffiti,2,2,1.0
2014-6,E06000045,Grass/Weed Control,12,12,1.0
2014-6,E06000045,Highway Condition,20,19,1.0526315789473684
2014-6,E06000045,Leafing,3,3,1.0
2014-6,E06000045,Litter/Litter Bin,16,13,1.2307692307692308
2014-6,E06000045,Noise,3,2,1.5
2014-6,E06000045,Other,19,17,1.1176470588235294
2014-6,E06000045,Overgrown Vegetation,34,28,1.2142857142857142
2014-6,E06000045,Parking,8,8,1.0
2014-6,E06000045,Pavement /Footway Defects,22,20,1.1
2014-6,E06000045,Pest Control,1,1,1.0
2014-6,E06000045,Potholes,44,30,1.4666666666666666
2014-6,E06000045,Shopping Trolley,4,4,1.0
2014-6,E06000045,Street Cleaning,4,4,1.0
2014-6,E06000045,Street Name Plates,6,6,1.0
2014-6,E06000045,Street Signs,4,4,1.0
2014-6,E06000045,Traffic Lights,4,3,1.3333333333333333
2014-6,E07000089,Abandoned Vehicles,4,4,1.0
2014-6,E07000089,Fly-tipping,10,10,1.0
2014-6,E07000089,Flyposting,1,1,1.0
2014-6,E07000089,Highway Condition,18,18,1.0
2014-6,E07000089,Other,21,19,1.105263157894737
2014-6,E07000089,Parking,1,1,1.0
2014-6,E07000089,Pavement /Footway Defects,22,19,1.1578947368421053
2014-6,E07000089,Potholes,18,14,1.2857142857142858
2014-6,E07000089,Rubbish,3,3,1.0
2014-6,E07000089,Street Cleaning,4,4,1.0
2014-6,E07000089,Street Lights,2,2,1.0
2014-6,E07000089,Street Name Plates,6,3,2.0
2014-6,E07000177,,6,3,2.0
2014-6,E07000177,Blocked Drains,5,4,1.25
2014-6,E07000177,Fallen/Dangerous Trees,6,6,1.0
2014-6,E07000177,Grass/Weed Control,24,21,1.1428571428571428
2014-6,E07000177,Highway Condition,5,3,1.6666666666666667
2014-6,E07000177,Other,2,2,1.0
2014-6,E07000177,Parking,1,1,1.0
2014-6,E07000177,Pavement /Footway Defects,5,5,1.0
2014-6,E07000177,Potholes,33,26,1.2692307692307692
2014-6,E07000177,Property Damage,1,1,1.0
2014-6,E07000177,Right of Way,4,3,1.3333333333333333
2014-6,E07000177,Road Markings,1,1,1.0
2014-6,E07000177,Road Surface Defects,3,3,1.0
2014-6,E07000177,Street Lights,5,4,1.25
2014-6,E07000177,Street Name Plates,1,1,1.0
2014-6,E07000177,Street Signs,5,4,1.25
