period,LAD,SHEF_A,report_count,user_count,average
2012-11,E06000038,Street Lights,5,2,2.5
2012-11,E06000045,Barriers/Bollards on RoW,1,1,1.0
2012-11,E06000045,Bus Stops Damage,1,1,1.0
2012-11,E06000045,Dog Fouling,2,2,1.0
2012-11,E06000045,Fly-tipping,13,12,1.0833333333333333
2012-11,E06000045,Highway Condition,26,24,1.0833333333333333
2012-11,E06000045,Leafing,6,6,1.0
2012-11,E06000045,Litter/Litter Bin,9,7,1.2857142857142858
2012-11,E06000045,Other,16,14,1.1428571428571428
2012-11,E06000045,Overgrown Vegetation,4,4,1.0
2012-11,E06000045,Parking,8,7,1.1428571428571428
2012-11,E06000045,Pavement /Footway Defects,9,8,1.125
2012-11,E06000045,Potholes,31,24,1.2916666666666667
2012-11,E06000045,Shopping Trolley,1,1,1.0
2012-11,E06000045,Street Cleaning,2,2,1.0
2012-11,E06000045,Street Name Plates,3,3,1.0
2012-11,E06000045,Street Signs,2,2,1.0
2012-11,E06000045,Traffic Lights,1,1,1.0
2012-11,E07000194,Abandoned Vehicles,5,5,1.0
2012-11,E07000194,Blocked Drains,2,2,1.0
2012-11,E07000194,Dog Fouling,1,1,1.0
2012-11,E07000194,Fly-tipping,1,1,1.0
2012-11,E07000194,Highway Condition,4,4,1.0
2012-11,E07000194,Other,1,1,1.0
2012-11,E07000194,Parking,1,1,1.0
2012-11,E07000194,Pavement /Footway Defects,1,1,1.0
2012-11,E07000194,Potholes,3,3,1.0
2012-11,E07000194,Street Lights,3,3,1.0
2012-11,E07000194,Traffic Lights,1,1,1.0
2012-11,E07000243,Abandoned Vehicles,4,3,1.3333333333333333
2012-11,E07000243,Dead Animals,1,1,1.0
2012-11,E07000243,Discarded Syringes,1,1,1.0
2012-11,E07000243,Fly-tipping,26,4,6.5
2012-11,E07000243,Flyposting,1,1,1.0
2012-11,E07000243,Graffiti,1,1,1.0
2012-11,E07000243,Other,8,3,2.6666666666666665
2012-11,E07000243,Street Cleaning,22,1,22.0
2012-11,E09000003,Accumulated Litter,42,37,1.135135135135135
2012-11,E09000003,Blocked Drains,20,20,1.0
2012-11,E09000003,Dog Fouling,4,2,2.0
2012-11,E09000003,Dog Litter Bin,2,2,1.0
2012-11,E09000003,Fly-tipping,69,48,1.4375
2012-11,E09000003,Flyposting,1,1,1.0
2012-11,E09000003,General Highways Enquiries,66,60,1.1
2012-11,E09000003,Graffiti,4,3,1.3333333333333333
2012-11,E09000003,Gritting,3,3,1.0
2012-11,E09000003,Litter/Litter Bin,10,8,1.25
2012-11,E09000003,Manhole Covers,6,6,1.0
2012-11,E09000003,Overgrown Vegetation,21,20,1.05
2012-11,E09000003,Pavement /Footway Defects,46,41,1.1219512195121952
2012-11,E09000003,Potholes,22,19,1.1578947368421053
2012-11,E09000003,Roadworks,11,11,1.0
2012-11,E09000003,Street Lights,33,31,1.064516129032258
2012-11,E09000003,Street Signs,9,9,1.0
2012-11,E09000006,Abandoned Vehicles,37,37,1.0
2012-11,E09000006,Blocked Drains,17,16,1.0625
2012-11,E09000006,Dead Animals,7,7,1.0
2012-11,E09000006,Dumped Rubbish,97,83,1.1686746987951808
2012-11,E09000006,Graffiti,8,8,1.0
2012-11,E09000006,Grass/Weed Control,5,5,1.0
2012-11,E09000006,Litter/Litter Bin,5,5,1.0
2012-11,E09000006,Obstruction,15,15,1.0
2012-11,E09000006,Open Spaces/Parks,3,2,1.5
2012-11,E09000006,Overgrown Vegetation,47,46,1.0217391304347827
2012-11,E09000006,Pavement /Footway Defects,36,27,1.3333333333333333
2012-11,E09000006,Public Toilets,3,3,1.0
2012-11,E09000006,Road Surface Defects,45,39,1.1538461538461537
2012-11,E09000006,Spillage on Raod,4,4,1.0
2012-11,E09000006,Street Cleaning,83,71,1.1690140845070423
2012-11,E09000006,Street Lights,103,83,1.2409638554216869
2012-11,E09000006,Street Signs,8,6,1.3333333333333333
2012-11,,Highway Condition,1,1,1.0
