period,LAD,SHEF_A,report_count,user_count,average
2012-10,E06000038,Street Lights,1,1,1.0
2012-10,E06000045,Accumulated Litter,4,4,1.0
2012-10,E06000045,Barriers/Bollards on RoW,1,1,1.0
2012-10,E06000045,Bus Stops Damage,1,1,1.0
2012-10,E06000045,Dog Fouling,4,2,2.0
2012-10,E06000045,Fly-tipping,11,10,1.1
2012-10,E06000045,Graffiti,2,2,1.0
2012-10,E06000045,Grass/Weed Control,2,1,2.0
2012-10,E06000045,Highway Condition,10,10,1.0
2012-10,E06000045,Leafing,3,3,1.0
2012-10,E06000045,Litter/Litter Bin,7,6,1.1666666666666667
2012-10,E06000045,Other,4,4,1.0
2012-10,E06000045,Overgrown Vegetation,9,8,1.125
2012-10,E06000045,Parking,6,6,1.0
2012-10,E06000045,Pavement /Footway Defects,10,10,1.0
2012-10,E06000045,Pest Control,1,1,1.0
2012-10,E06000045,Potholes,18,18,1.0
2012-10,E06000045,Shopping Trolley,2,2,1.0
2012-10,E06000045,Street Cleaning,6,5,1.2
2012-10,E06000045,Street Name Plates,2,2,1.0
2012-10,E06000045,Street Signs,2,2,1.0
2012-10,E06000045,Traffic Lights,2,2,1.0
2012-10,E07000194,Abandoned Vehicles,2,2,1.0
2012-10,E07000194,Blocked Drains,1,1,1.0
2012-10,E07000194,Dog Fouling,4,1,4.0
2012-10,E07000194,Fallen/Dangerous Trees,1,1,1.0
2012-10,E07000194,Litter/Litter Bin,1,1,1.0
2012-10,E07000194,Open Spaces/Parks,1,1,1.0
2012-10,E07000194,Other,1,1,1.0
2012-10,E07000194,Parking,1,1,1.0
2012-10,E07000194,Pavement /Footway Defects,3,3,1.0
2012-10,E07000194,Potholes,5,5,1.0
2012-10,E07000194,Street Cleaning,1,1,1.0
2012-10,E07000194,Street Lights,2,2,1.0
2012-10,E09000003,Accumulated Litter,32,30,1.0666666666666667
2012-10,E09000003,Blocked Drains,10,10,1.0
2012-10,E09000003,Dog Fouling,7,6,1.1666666666666667
2012-10,E09000003,Dog Litter Bin,1,1,1.0
2012-10,E09000003,Fly-tipping,54,44,1.2272727272727273
2012-10,E09000003,General Highways Enquiries,54,52,1.0384615384615385
2012-10,E09000003,Graffiti,5,5,1.0
2012-10,E09000003,Litter/Litter Bin,5,5,1.0
2012-10,E09000003,Manhole Covers,8,8,1.0
2012-10,E09000003,Overgrown Vegetation,23,21,1.0952380952380953
2012-10,E09000003,Pavement /Footway Defects,47,44,1.0681818181818181
2012-10,E09000003,Potholes,32,27,1.1851851851851851
2012-10,E09000003,Roadworks,2,2,1.0
2012-10,E09000003,Street Lights,15,15,1.0
2012-10,E09000003,Street Signs,8,8,1.0
2012-10,E09000006,Abandoned Vehicles,30,29,1.0344827586206897
2012-10,E09000006,Blocked Drains,14,12,1.1666666666666667
2012-10,E09000006,Dead Animals,5,5,1.0
2012-10,E09000006,Dumped Rubbish,82,72,1.1388888888888888
2012-10,E09000006,Graffiti,7,7,1.0
2012-10,E09000006,Grass/Weed Control,4,4,1.0
2012-10,E09000006,Litter/Litter Bin,6,6,1.0
2012-10,E09000006,Obstruction,23,23,1.0
2012-10,E09000006,Open Spaces/Parks,8,7,1.1428571428571428
2012-10,E09000006,Overgrown Vegetation,53,50,1.06
2012-10,E09000006,Pavement /Footway Defects,41,34,1.2058823529411764
2012-10,E09000006,Road Surface Defects,42,38,1.105263157894737
2012-10,E09000006,Spillage on Raod,2,2,1.0
2012-10,E09000006,Street Cleaning,62,49,1.2653061224489797
2012-10,E09000006,Street Lights,81,73,1.1095890410958904
2012-10,E09000006,Street Signs,9,8,1.125
