period,LAD,SHEF_A,report_count,user_count,average
2011-2,E08000035,Fly-tipping,2,2,1.0
2011-2,E08000035,Highway Condition,1,1,1.0
2011-2,E08000035,Potholes,14,7,2.0
2011-2,E08000035,Rubbish,5,5,1.0
2011-2,E08000035,Street Lights,1,1,1.0
2011-2,E09000003,Abandoned Vehicles,1,1,1.0
2011-2,E09000003,Fallen/Dangerous Trees,3,3,1.0
2011-2,E09000003,Fly-tipping,3,3,1.0
2011-2,E09000003,Highway Condition,10,7,1.4285714285714286
2011-2,E09000003,Open Spaces/Parks,1,1,1.0
2011-2,E09000003,Other,7,6,1.1666666666666667
2011-2,E09000003,Parking,2,2,1.0
2011-2,E09000003,Pavement /Footway Defects,29,27,1.0740740740740742
2011-2,E09000003,Potholes,39,34,1.1470588235294117
2011-2,E09000003,Rubbish,2,1,2.0
2011-2,E09000003,Street Cleaning,2,2,1.0
2011-2,E09000003,Street Lights,8,8,1.0
2011-2,E09000003,Street Signs,1,1,1.0
2011-2,E09000003,Traffic Lights,1,1,1.0
2011-2,S12000036,Other,1,1,1.0
2011-2,S12000036,Potholes,1,1,1.0
2011-2,W06000015,Potholes,7,5,1.4
2011-2,W06000015,Street Cleaning,1,1,1.0
