period,LAD,SHEF_A_CODE,report_count,user_count,average
2013-10,E06000038,A12,1,1,1.0
2013-10,E06000038,A56,1,1,1.0
2013-10,E06000038,A86,1,1,1.0
2013-10,E06000045,A12,2,2,1.0
2013-10,E06000045,A2,5,5,1.0
2013-10,E06000045,A20,4,4,1.0
2013-10,E06000045,A29,24,22,1.0909090909090908
2013-10,E06000045,A33,3,3,1.0
2013-10,E06000045,A41,32,26,1.2307692307692308
2013-10,E06000045,A47,9,9,1.0
2013-10,E06000045,A54,9,9,1.0
2013-10,E06000045,A55,10,10,1.0
2013-10,E06000045,A56,11,9,1.2222222222222223
2013-10,E06000045,A57,22,15,1.4666666666666666
2013-10,E06000045,A58,1,1,1.0
2013-10,E06000045,A60,23,20,1.15
2013-10,E06000045,A79,1,1,1.0
2013-10,E06000045,A83,1,1,1.0
2013-10,E06000045,A86,5,4,1.25
2013-10,E07000177,A17,1,1,1.0
2013-10,E07000177,A24,1,1,1.0
2013-10,E07000177,A28,1,1,1.0
2013-10,E07000177,A34,2,2,1.0
2013-10,E07000177,A39,1,1,1.0
2013-10,E07000177,A41,1,1,1.0
2013-10,E07000177,A48,1,1,1.0
2013-10,E07000177,A56,1,1,1.0
2013-10,E07000177,A57,10,9,1.1111111111111112
2013-10,E07000177,A60,25,16,1.5625
2013-10,E07000177,A67,3,2,1.5
2013-10,E07000177,A69,4,4,1.0
2013-10,E07000177,A8,2,2,1.0
2013-10,E07000177,A81,6,6,1.0
2013-10,E07000177,A83,4,3,1.3333333333333333
2013-10,E07000177,A86,1,1,1.0
2013-10,E07000178,A24,1,1,1.0
2013-10,E07000178,A32,1,1,1.0
2013-10,E07000178,A34,6,3,2.0
2013-10,E07000178,A41,3,3,1.0
2013-10,E07000178,A48,5,5,1.0
2013-10,E07000178,A5,1,1,1.0
2013-10,E07000178,A54,2,2,1.0
2013-10,E07000178,A56,1,1,1.0
2013-10,E07000178,A57,4,4,1.0
2013-10,E07000178,A60,20,17,1.1764705882352942
2013-10,E07000178,A66,1,1,1.0
2013-10,E07000178,A69,4,3,1.3333333333333333
2013-10,E07000178,A79,1,1,1.0
