period,LAD,SHEF_A,report_count,user_count,average
2013-9,E06000038,Abandoned Vehicles,1,1,1.0
2013-9,E06000038,Pavement /Footway Defects,1,1,1.0
2013-9,E06000038,Rubbish,1,1,1.0
2013-9,E06000038,Traffic Lights,1,1,1.0
2013-9,E06000045,Accumulated Litter,5,5,1.0
2013-9,E06000045,Barriers/Bollards on RoW,2,2,1.0
2013-9,E06000045,Dead Animals,1,1,1.0
2013-9,E06000045,Dog Fouling,3,3,1.0
2013-9,E06000045,Fly-tipping,26,20,1.3
2013-9,E06000045,Flyposting,1,1,1.0
2013-9,E06000045,Graffiti,4,4,1.0
2013-9,E06000045,Grass/Weed Control,3,3,1.0
2013-9,E06000045,Highway Condition,27,23,1.173913043478261
2013-9,E06000045,Leafing,2,2,1.0
2013-9,E06000045,Litter/Litter Bin,26,21,1.2380952380952381
2013-9,E06000045,Noise,1,1,1.0
2013-9,E06000045,Other,11,10,1.1
2013-9,E06000045,Overgrown Vegetation,9,9,1.0
2013-9,E06000045,Parking,3,3,1.0
2013-9,E06000045,Pavement /Footway Defects,13,12,1.0833333333333333
2013-9,E06000045,Potholes,17,14,1.2142857142857142
2013-9,E06000045,Shopping Trolley,5,2,2.5
2013-9,E06000045,Street Cleaning,4,4,1.0
2013-9,E06000045,Street Name Plates,3,2,1.5
2013-9,E06000045,Street Signs,2,2,1.0
2013-9,E06000045,Traffic Lights,6,6,1.0
2013-9,E07000177,,1,1,1.0
2013-9,E07000177,Blocked Drains,3,3,1.0
2013-9,E07000177,Debris/Spillage,2,2,1.0
2013-9,E07000177,Fallen/Dangerous Trees,3,3,1.0
2013-9,E07000177,Flyposting,1,1,1.0
2013-9,E07000177,Grass/Weed Control,9,7,1.2857142857142858
2013-9,E07000177,Highway Condition,5,5,1.0
2013-9,E07000177,Manhole Covers,2,1,2.0
2013-9,E07000177,Other,4,3,1.3333333333333333
2013-9,E07000177,Pavement /Footway Defects,11,5,2.2
2013-9,E07000177,Potholes,31,14,2.2142857142857144
2013-9,E07000177,Property Damage,1,1,1.0
2013-9,E07000177,Right of Way,1,1,1.0
2013-9,E07000177,Road Surface Defects,2,2,1.0
2013-9,E07000177,Spillage on Raod,1,1,1.0
2013-9,E07000177,Street Lights,9,9,1.0
2013-9,E07000177,Street Signs,3,3,1.0
2013-9,E07000177,Traffic Lights,2,2,1.0
2013-9,E07000178,Bus Stops Damage,1,1,1.0
2013-9,E07000178,Fly-tipping,1,1,1.0
2013-9,E07000178,Grass/Weed Control,2,2,1.0
2013-9,E07000178,Gullies,1,1,1.0
2013-9,E07000178,Highway Condition,2,2,1.0
2013-9,E07000178,Manhole Covers,2,2,1.0
2013-9,E07000178,Other,3,3,1.0
2013-9,E07000178,Pavement /Footway Defects,4,4,1.0
2013-9,E07000178,Potholes,8,6,1.3333333333333333
2013-9,E07000178,Road Markings,3,3,1.0
2013-9,E07000178,Road Surface Defects,1,1,1.0
2013-9,E07000178,Street Lights,1,1,1.0
2013-9,E07000178,Street Signs,5,4,1.25
2013-9,E07000178,Traffic Lights,2,2,1.0
2013-9,E07000179,Blocked Drains,8,3,2.6666666666666665
2013-9,E07000179,Debris/Spillage,1,1,1.0
2013-9,E07000179,Fly-tipping,1,1,1.0
2013-9,E07000179,General Highways Enquiries,1,1,1.0
2013-9,E07000179,Grass/Weed Control,14,10,1.4
2013-9,E07000179,Highway Condition,5,4,1.25
2013-9,E07000179,Manhole Covers,3,3,1.0
2013-9,E07000179,Other,2,2,1.0
2013-9,E07000179,Pavement /Footway Defects,8,6,1.3333333333333333
2013-9,E07000179,Potholes,20,16,1.25
2013-9,E07000179,Right of Way,2,2,1.0
2013-9,E07000179,Road Markings,2,2,1.0
2013-9,E07000179,Road Surface Defects,4,4,1.0
2013-9,E07000179,Street Lights,3,3,1.0
2013-9,E07000179,Street Signs,4,4,1.0
2013-9,E07000179,Utility Works,1,1,1.0
2013-9,E07000180,Blocked Drains,4,4,1.0
2013-9,E07000180,Debris/Spillage,2,2,1.0
2013-9,E07000180,Fallen/Dangerous Trees,1,1,1.0
2013-9,E07000180,Fly-tipping,1,1,1.0
2013-9,E07000180,General Highways Enquiries,1,1,1.0
2013-9,E07000180,Grass/Weed Control,7,5,1.4
2013-9,E07000180,Gullies,1,1,1.0
2013-9,E07000180,Highway Condition,2,2,1.0
2013-9,E07000180,Manhole Covers,3,3,1.0
2013-9,E07000180,Parking,1,1,1.0
2013-9,E07000180,Pavement /Footway Defects,6,4,1.5
2013-9,E07000180,Potholes,12,11,1.0909090909090908
2013-9,E07000180,Right of Way,2,2,1.0
2013-9,E07000180,Road Markings,1,1,1.0
2013-9,E07000180,Road Surface Defects,1,1,1.0
2013-9,E07000180,Spillage on Raod,1,1,1.0
