period,LSOA,SHEF_C,report_count,user_count,average
2011-2,E01000115,Road Safety & Defects,1,1,1.0
2011-2,E01000116,Road Safety & Defects,1,1,1.0
2011-2,E01000120,Road Safety & Defects,1,1,1.0
2011-2,E01000124,Road Safety & Defects,2,2,1.0
2011-2,E01000125,Road Safety & Defects,1,1,1.0
2011-2,E01000126,Environmental Health,1,1,1.0
2011-2,E01000126,Road Safety & Defects,1,1,1.0
2011-2,E01000126,Vehicles,1,1,1.0
2011-2,E01000129,Road Safety & Defects,1,1,1.0
2011-2,E01000138,Road Safety & Defects,3,3,1.0
2011-2,E01000141,Road Safety & Defects,1,1,1.0
2011-2,E01000142,Road Safety & Defects,3,1,3.0
2011-2,E01000145,Road Safety & Defects,1,1,1.0
2011-2,E01000150,Road Safety & Defects,3,1,3.0
2011-2,E01000156,Abandoned Vehicles & Parking,1,1,1.0
2011-2,E01000156,Road Safety & Defects,1,1,1.0
2011-2,E01000162,Other,1,1,1.0
2011-2,E01000162,Road Safety & Defects,3,2,1.5
2011-2,E01000166,Environmental Disruptions,1,1,1.0
2011-2,E01000166,Road Safety & Defects,2,2,1.0
2011-2,E01000168,Road Safety & Defects,1,1,1.0
2011-2,E01000169,Road Safety & Defects,1,1,1.0
2011-2,E01000171,Road Safety & Defects,1,1,1.0
2011-2,E01000172,Road Safety & Defects,1,1,1.0
2011-2,E01000174,Road Safety & Defects,1,1,1.0
2011-2,E01000176,Other,1,1,1.0
2011-2,E01000177,Road Safety & Defects,1,1,1.0
2011-2,E01000178,Road Safety & Defects,1,1,1.0
2011-2,E01000190,Road Safety & Defects,2,2,1.0
2011-2,E01000192,Road Safety & Defects,2,2,1.0
2011-2,E01000196,Road Safety & Defects,1,1,1.0
2011-2,E01000197,Road Safety & Defects,1,1,1.0
2011-2,E01000198,Road Safety & Defects,1,1,1.0
2011-2,E01000201,Road Safety & Defects,1,1,1.0
2011-2,E01000202,Road Safety & Defects,1,1,1.0
2011-2,E01000204,Road Safety & Defects,1,1,1.0
2011-2,E01000205,Road Safety & Defects,2,2,1.0
2011-2,E01000207,Road Safety & Defects,1,1,1.0
2011-2,E01000209,Road Safety & Defects,1,1,1.0
2011-2,E01000210,Road Safety & Defects,2,2,1.0
2011-2,E01000220,Other,1,1,1.0
2011-2,E01000222,Public Space,1,1,1.0
2011-2,E01000222,Road Safety & Defects,1,1,1.0
2011-2,E01000223,Other,1,1,1.0
2011-2,E01000225,Road Safety & Defects,1,1,1.0
2011-2,E01000226,Road Safety & Defects,1,1,1.0
2011-2,E01000228,Road Safety & Defects,3,3,1.0
2011-2,E01000232,Environmental Disruptions,1,1,1.0
2011-2,E01000234,Road Safety & Defects,1,1,1.0
2011-2,E01000237,Environmental Health,1,1,1.0
2011-2,E01000237,Road Safety & Defects,3,2,1.5
2011-2,E01000238,Environmental Health,1,1,1.0
2011-2,E01000238,Road Safety & Defects,1,1,1.0
2011-2,E01000244,Other,2,1,2.0
2011-2,E01000246,Road Safety & Defects,1,1,1.0
2011-2,E01000249,Road Safety & Defects,1,1,1.0
2011-2,E01000250,Environmental Health,1,1,1.0
2011-2,E01000250,Road Safety & Defects,1,1,1.0
2011-2,E01000251,Road Safety & Defects,1,1,1.0
2011-2,E01000252,Environmental Health,1,1,1.0
2011-2,E01000252,Road Safety & Defects,1,1,1.0
2011-2,E01000253,Road Safety & Defects,1,1,1.0
2011-2,E01000255,Road Safety & Defects,1,1,1.0
2011-2,E01000259,Abandoned Vehicles & Parking,1,1,1.0
2011-2,E01000259,Road Safety & Defects,2,2,1.0
2011-2,E01000260,Road Safety & Defects,1,1,1.0
2011-2,E01000262,Road Safety & Defects,2,2,1.0
2011-2,E01000263,Road Safety & Defects,1,1,1.0
2011-2,E01000264,Road Safety & Defects,1,1,1.0
2011-2,E01000266,Road Safety & Defects,1,1,1.0
2011-2,E01000269,Road Safety & Defects,1,1,1.0
2011-2,E01000270,Road Safety & Defects,1,1,1.0
2011-2,E01000278,Other,1,1,1.0
2011-2,E01000282,Road Safety & Defects,2,2,1.0
2011-2,E01000286,Road Safety & Defects,1,1,1.0
2011-2,E01000288,Road Safety & Defects,1,1,1.0
2011-2,E01000292,Road Safety & Defects,1,1,1.0
2011-2,E01000294,Road Safety & Defects,1,1,1.0
2011-2,E01000301,Road Safety & Defects,1,1,1.0
