period,LSOA,SHEF_C,report_count,user_count,average
2015-7,E01000645,Environmental Disruptions,1,1,1.0
2015-7,E01000645,Environmental Health,3,3,1.0
2015-7,E01000646,Access,1,1,1.0
2015-7,E01000646,Environmental Disruptions,2,2,1.0
2015-7,E01000646,Road Safety & Defects,2,2,1.0
2015-7,E01000648,Environmental Disruptions,1,1,1.0
2015-7,E01000648,Road Safety & Defects,2,2,1.0
2015-7,E01000649,Environmental Disruptions,2,2,1.0
2015-7,E01000649,Environmental Health,1,1,1.0
2015-7,E01000649,Road Safety & Defects,1,1,1.0
2015-7,E01000649,Vehicles,1,1,1.0
2015-7,E01000650,Environmental Health,2,2,1.0
2015-7,E01000650,Vehicles,2,2,1.0
2015-7,E01000651,Environmental Disruptions,2,2,1.0
2015-7,E01000651,Environmental Health,2,2,1.0
2015-7,E01000651,Road Safety & Defects,1,1,1.0
2015-7,E01000651,Vehicles,1,1,1.0
2015-7,E01000652,Environmental Disruptions,2,2,1.0
2015-7,E01000653,Environmental Disruptions,1,1,1.0
2015-7,E01000653,Vehicles,1,1,1.0
2015-7,E01000654,Environmental Disruptions,1,1,1.0
2015-7,E01000654,Environmental Health,3,3,1.0
2015-7,E01000654,Road Safety & Defects,1,1,1.0
2015-7,E01000655,Access,1,1,1.0
2015-7,E01000655,Environmental Disruptions,1,1,1.0
2015-7,E01000655,Environmental Health,1,1,1.0
2015-7,E01000655,Road Safety & Defects,2,2,1.0
2015-7,E01000655,Vehicles,1,1,1.0
2015-7,E01000656,Environmental Disruptions,2,2,1.0
2015-7,E01000656,Environmental Health,1,1,1.0
2015-7,E01000657,Environmental Disruptions,1,1,1.0
2015-7,E01000657,Environmental Health,1,1,1.0
2015-7,E01000657,Road Safety & Defects,1,1,1.0
2015-7,E01000657,Vehicles,1,1,1.0
2015-7,E01000658,Environmental Disruptions,1,1,1.0
2015-7,E01000658,Environmental Health,2,2,1.0
2015-7,E01000659,Environmental Disruptions,1,1,1.0
2015-7,E01000659,Environmental Health,1,1,1.0
2015-7,E01000659,Road Safety & Defects,2,1,2.0
2015-7,E01000661,Environmental Disruptions,1,1,1.0
2015-7,E01000661,Environmental Health,3,2,1.5
2015-7,E01000661,Road Safety & Defects,2,2,1.0
2015-7,E01000662,Access,2,2,1.0
2015-7,E01000662,Environmental Disruptions,1,1,1.0
2015-7,E01000662,Environmental Health,1,1,1.0
2015-7,E01000662,Road Safety & Defects,1,1,1.0
2015-7,E01000663,Environmental Health,1,1,1.0
2015-7,E01000664,Access,1,1,1.0
2015-7,E01000664,Environmental Health,2,2,1.0
2015-7,E01000664,Road Safety & Defects,1,1,1.0
2015-7,E01000665,Environmental Health,9,3,3.0
2015-7,E01000665,Road Safety & Defects,1,1,1.0
2015-7,E01000666,Environmental Disruptions,4,4,1.0
2015-7,E01000666,Environmental Health,10,8,1.25
2015-7,E01000666,Incivilities,1,1,1.0
2015-7,E01000666,Vehicles,2,2,1.0
2015-7,E01000667,Environmental Disruptions,2,2,1.0
2015-7,E01000667,Environmental Health,4,3,1.3333333333333333
