period,LSOA,SHEF_C,report_count,user_count,average
2011-12,E01000117,Road Safety & Defects,1,1,1.0
2011-12,E01000118,Road Safety & Defects,1,1,1.0
2011-12,E01000119,Road Safety & Defects,1,1,1.0
2011-12,E01000122,Road Safety & Defects,3,3,1.0
2011-12,E01000125,Abandoned Vehicles & Parking,1,1,1.0
2011-12,E01000129,Environmental Disruptions,1,1,1.0
2011-12,E01000131,Road Safety & Defects,1,1,1.0
2011-12,E01000135,Incivilities,1,1,1.0
2011-12,E01000135,Road Safety & Defects,1,1,1.0
2011-12,E01000136,Road Safety & Defects,1,1,1.0
2011-12,E01000138,Road Safety & Defects,1,1,1.0
2011-12,E01000139,Road Safety & Defects,2,2,1.0
2011-12,E01000141,Incivilities,1,1,1.0
2011-12,E01000141,Road Safety & Defects,1,1,1.0
2011-12,E01000144,Road Safety & Defects,1,1,1.0
2011-12,E01000145,Incivilities,2,1,2.0
2011-12,E01000145,Road Safety & Defects,1,1,1.0
2011-12,E01000148,Road Safety & Defects,1,1,1.0
2011-12,E01000150,Road Safety & Defects,1,1,1.0
2011-12,E01000155,Road Safety & Defects,1,1,1.0
2011-12,E01000156,Road Safety & Defects,1,1,1.0
2011-12,E01000161,Road Safety & Defects,1,1,1.0
2011-12,E01000164,Road Safety & Defects,1,1,1.0
2011-12,E01000168,Road Safety & Defects,1,1,1.0
2011-12,E01000169,Road Safety & Defects,1,1,1.0
2011-12,E01000171,Road Safety & Defects,1,1,1.0
2011-12,E01000173,Road Safety & Defects,1,1,1.0
2011-12,E01000177,Road Safety & Defects,1,1,1.0
2011-12,E01000178,Road Safety & Defects,1,1,1.0
2011-12,E01000181,Abandoned Vehicles & Parking,1,1,1.0
2011-12,E01000186,Road Safety & Defects,1,1,1.0
2011-12,E01000187,Road Safety & Defects,1,1,1.0
2011-12,E01000190,Road Safety & Defects,1,1,1.0
2011-12,E01000191,Road Safety & Defects,2,2,1.0
2011-12,E01000192,Environmental Health,1,1,1.0
2011-12,E01000194,Road Safety & Defects,2,2,1.0
2011-12,E01000196,Incivilities,1,1,1.0
2011-12,E01000196,Road Safety & Defects,2,1,2.0
2011-12,E01000203,Environmental Health,1,1,1.0
2011-12,E01000203,Road Safety & Defects,1,1,1.0
2011-12,E01000208,Road Safety & Defects,1,1,1.0
2011-12,E01000209,Environmental Health,1,1,1.0
2011-12,E01000209,Road Safety & Defects,2,2,1.0
2011-12,E01000213,Road Safety & Defects,2,2,1.0
2011-12,E01000214,Abandoned Vehicles & Parking,1,1,1.0
