period,LAD,SHEF_B,report_count,user_count,average
2018-5,E06000001,Dog Fouling,4,2,2.0
2018-5,E06000001,Highways Enquiries,7,5,1.4
2018-5,E06000001,Open Spaces/Parks,12,7,1.7142857142857142
2018-5,E06000001,Other,2,2,1.0
2018-5,E06000001,Parking,1,1,1.0
2018-5,E06000001,Pavement /Footway Defects,6,6,1.0
2018-5,E06000001,Public Toilets,1,1,1.0
2018-5,E06000001,Road Safety,1,1,1.0
2018-5,E06000001,Road Surface Defects,4,4,1.0
2018-5,E06000001,Rubbish,17,15,1.1333333333333333
2018-5,E06000001,Street Furniture,2,2,1.0
2018-5,E06000001,Street Lights,2,2,1.0
2018-5,E06000002,Other,2,2,1.0
2018-5,E06000002,Parking,1,1,1.0
2018-5,E06000002,Pavement /Footway Defects,1,1,1.0
2018-5,E06000002,Road Safety,1,1,1.0
2018-5,E06000002,Road Surface Defects,1,1,1.0
2018-5,E06000003,Dog Fouling,1,1,1.0
2018-5,E06000003,Highways Enquiries,1,1,1.0
2018-5,E06000003,Open Spaces/Parks,1,1,1.0
2018-5,E06000003,Parking,1,1,1.0
2018-5,E06000003,Road Surface Defects,4,2,2.0
2018-5,E06000003,Rubbish,5,2,2.5
2018-5,E06000004,Abandoned Vehicles,2,2,1.0
2018-5,E06000004,Highways Enquiries,10,8,1.25
2018-5,E06000004,Incivilities,2,2,1.0
2018-5,E06000004,Open Spaces/Parks,1,1,1.0
2018-5,E06000004,Other,5,5,1.0
2018-5,E06000004,Parking,4,4,1.0
2018-5,E06000004,Pavement /Footway Defects,3,3,1.0
2018-5,E06000004,Road Safety,1,1,1.0
2018-5,E06000004,Road Surface Defects,4,3,1.3333333333333333
2018-5,E06000004,Rubbish,9,7,1.2857142857142858
2018-5,E06000004,Street Lights,2,1,2.0
2018-5,E06000005,Abandoned Vehicles,1,1,1.0
2018-5,E06000005,Other,1,1,1.0
2018-5,E06000005,Pavement /Footway Defects,1,1,1.0
2018-5,E06000005,Road Surface Defects,4,3,1.3333333333333333
2018-5,E06000005,Rubbish,1,1,1.0
2018-5,E06000006,Dog Fouling,1,1,1.0
2018-5,E06000006,Highways Enquiries,1,1,1.0
2018-5,E06000006,Open Spaces/Parks,1,1,1.0
2018-5,E06000006,Other,1,1,1.0
2018-5,E06000006,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000006,Parking,1,1,1.0
2018-5,E06000006,Road Surface Defects,1,1,1.0
2018-5,E06000006,Rubbish,3,2,1.5
2018-5,E06000007,Abandoned Vehicles,2,2,1.0
2018-5,E06000007,Highways Enquiries,3,2,1.5
2018-5,E06000007,Open Spaces/Parks,3,2,1.5
2018-5,E06000007,Other,1,1,1.0
2018-5,E06000007,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000007,Parking,3,3,1.0
2018-5,E06000007,Pavement /Footway Defects,1,1,1.0
2018-5,E06000007,Road Surface Defects,4,4,1.0
2018-5,E06000007,Rubbish,1,1,1.0
2018-5,E06000008,Abandoned Vehicles,2,2,1.0
2018-5,E06000008,Dog Fouling,2,1,2.0
2018-5,E06000008,Highways Enquiries,18,2,9.0
2018-5,E06000008,Incivilities,1,1,1.0
2018-5,E06000008,Open Spaces/Parks,3,2,1.5
2018-5,E06000008,Other,1,1,1.0
2018-5,E06000008,Overgrown/Fallen Veg/Trees,1,1,1.0
2018-5,E06000008,Parking,1,1,1.0
2018-5,E06000008,Pavement /Footway Defects,4,4,1.0
2018-5,E06000008,Road Safety,3,2,1.5
2018-5,E06000008,Road Surface Defects,8,3,2.6666666666666665
2018-5,E06000008,Rubbish,16,8,2.0
2018-5,E06000009,Highways Enquiries,2,2,1.0
2018-5,E06000009,Open Spaces/Parks,1,1,1.0
2018-5,E06000009,Other,2,1,2.0
2018-5,E06000009,Pavement /Footway Defects,2,2,1.0
2018-5,E06000009,Road Surface Defects,2,2,1.0
2018-5,E06000009,Rubbish,2,2,1.0
2018-5,E06000010,Abandoned Vehicles,2,2,1.0
2018-5,E06000010,Dog Fouling,1,1,1.0
2018-5,E06000010,Highways Enquiries,5,3,1.6666666666666667
2018-5,E06000010,Incivilities,3,2,1.5
2018-5,E06000010,Other,54,3,18.0
2018-5,E06000010,Pavement /Footway Defects,2,2,1.0
2018-5,E06000010,Road Safety,3,3,1.0
2018-5,E06000010,Road Surface Defects,18,10,1.8
2018-5,E06000010,Rubbish,5,4,1.25
2018-5,E06000010,Street Lights,3,3,1.0
2018-5,E06000011,Highways Enquiries,2,1,2.0
2018-5,E06000011,Other,3,3,1.0
2018-5,E06000011,Pavement /Footway Defects,1,1,1.0
2018-5,E06000011,Road Surface Defects,7,5,1.4
2018-5,E06000012,Dog Fouling,1,1,1.0
