period,LSOA,SHEF_B,report_count,user_count,average
2012-5,E01000115,Other,1,1,1.0
2012-5,E01000115,Pavement /Footway Defects,1,1,1.0
2012-5,E01000117,Pavement /Footway Defects,1,1,1.0
2012-5,E01000119,Abandoned Vehicles,2,2,1.0
2012-5,E01000119,Pavement /Footway Defects,2,2,1.0
2012-5,E01000119,Rubbish,3,1,3.0
2012-5,E01000120,Highways Enquiries,1,1,1.0
2012-5,E01000121,Street Lights,1,1,1.0
2012-5,E01000123,Drainage,1,1,1.0
2012-5,E01000123,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000125,Abandoned Vehicles,1,1,1.0
2012-5,E01000126,Highways Enquiries,2,2,1.0
2012-5,E01000127,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000127,Rubbish,2,1,2.0
2012-5,E01000130,Road Safety,1,1,1.0
2012-5,E01000134,Road Surface Defects,1,1,1.0
2012-5,E01000134,Rubbish,1,1,1.0
2012-5,E01000136,Road Surface Defects,1,1,1.0
2012-5,E01000136,Rubbish,1,1,1.0
2012-5,E01000137,Abandoned Vehicles,1,1,1.0
2012-5,E01000137,Rubbish,1,1,1.0
2012-5,E01000138,Abandoned Vehicles,1,1,1.0
2012-5,E01000138,Drainage,1,1,1.0
2012-5,E01000138,Gritting,1,1,1.0
2012-5,E01000138,Rubbish,1,1,1.0
2012-5,E01000139,Road Surface Defects,1,1,1.0
2012-5,E01000139,Rubbish,1,1,1.0
2012-5,E01000141,Drainage,1,1,1.0
2012-5,E01000141,Rubbish,1,1,1.0
2012-5,E01000142,Environmental Health,1,1,1.0
2012-5,E01000142,Pavement /Footway Defects,1,1,1.0
2012-5,E01000142,Road Safety,1,1,1.0
2012-5,E01000143,Rubbish,1,1,1.0
2012-5,E01000144,Rubbish,1,1,1.0
2012-5,E01000145,Incivilities,1,1,1.0
2012-5,E01000145,Road Surface Defects,1,1,1.0
2012-5,E01000146,Pavement /Footway Defects,1,1,1.0
2012-5,E01000146,Road Surface Defects,2,2,1.0
2012-5,E01000146,Rubbish,1,1,1.0
2012-5,E01000150,Drainage,1,1,1.0
2012-5,E01000155,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000155,Rubbish,1,1,1.0
2012-5,E01000156,Pavement /Footway Defects,1,1,1.0
2012-5,E01000156,Road Surface Defects,1,1,1.0
2012-5,E01000157,Incivilities,1,1,1.0
2012-5,E01000157,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000158,Abandoned Vehicles,1,1,1.0
2012-5,E01000158,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000158,Pavement /Footway Defects,1,1,1.0
2012-5,E01000158,Rubbish,1,1,1.0
2012-5,E01000159,Drainage,1,1,1.0
2012-5,E01000159,Highways Enquiries,1,1,1.0
2012-5,E01000159,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000161,Highways Enquiries,1,1,1.0
2012-5,E01000162,Highways Enquiries,1,1,1.0
2012-5,E01000165,Abandoned Vehicles,1,1,1.0
2012-5,E01000168,Dog Fouling,1,1,1.0
2012-5,E01000169,Road Surface Defects,2,2,1.0
2012-5,E01000170,Highways Enquiries,1,1,1.0
2012-5,E01000170,Pavement /Footway Defects,1,1,1.0
2012-5,E01000171,Road Surface Defects,1,1,1.0
2012-5,E01000173,Pavement /Footway Defects,1,1,1.0
2012-5,E01000174,Rubbish,1,1,1.0
2012-5,E01000177,Overgrown/Fallen Veg/Trees,2,2,1.0
2012-5,E01000177,Rubbish,2,2,1.0
2012-5,E01000178,Pavement /Footway Defects,2,2,1.0
2012-5,E01000179,Rubbish,1,1,1.0
2012-5,E01000181,Highways Enquiries,1,1,1.0
2012-5,E01000182,Drainage,1,1,1.0
2012-5,E01000182,Parking,1,1,1.0
2012-5,E01000184,Rubbish,1,1,1.0
2012-5,E01000188,Road Safety,1,1,1.0
2012-5,E01000188,Rubbish,1,1,1.0
2012-5,E01000189,Abandoned Vehicles,1,1,1.0
2012-5,E01000189,Drainage,1,1,1.0
2012-5,E01000190,Abandoned Vehicles,1,1,1.0
2012-5,E01000190,Road Surface Defects,1,1,1.0
2012-5,E01000191,Rubbish,1,1,1.0
2012-5,E01000192,Pavement /Footway Defects,1,1,1.0
2012-5,E01000192,Rubbish,2,2,1.0
2012-5,E01000193,Grounds Maintenance,1,1,1.0
2012-5,E01000193,Overgrown/Fallen Veg/Trees,1,1,1.0
2012-5,E01000193,Pavement /Footway Defects,1,1,1.0
2012-5,E01000193,Road Surface Defects,1,1,1.0
2012-5,E01000193,Rubbish,3,3,1.0
2012-5,E01000194,Pavement /Footway Defects,1,1,1.0
2012-5,E01000194,Rubbish,1,1,1.0
2012-5,E01000196,Drainage,1,1,1.0
2012-5,E01000196,Incivilities,1,1,1.0
2012-5,E01000196,Road Surface Defects,2,1,2.0
2012-5,E01000196,Rubbish,1,1,1.0
2012-5,E01000197,Incivilities,1,1,1.0
2012-5,E01000197,Pavement /Footway Defects,3,2,1.5
2012-5,E01000197,Road Surface Defects,4,2,2.0
2012-5,E01000197,Rubbish,1,1,1.0
2012-5,E01000198,Road Surface Defects,1,1,1.0
2012-5,E01000198,Rubbish,1,1,1.0
2012-5,E01000199,Rubbish,1,1,1.0
2012-5,E01000200,Drainage,1,1,1.0
2012-5,E01000200,Rubbish,2,2,1.0
2012-5,E01000201,Road Safety,1,1,1.0
2012-5,E01000203,Pavement /Footway Defects,1,1,1.0
