period,LSOA,SHEF_B,report_count,user_count,average
2011-6,E01000115,Parking,1,1,1.0
2011-6,E01000119,Other,1,1,1.0
2011-6,E01000120,Pavement /Footway Defects,1,1,1.0
2011-6,E01000128,Road Surface Defects,1,1,1.0
2011-6,E01000132,Rubbish,1,1,1.0
2011-6,E01000136,Road Surface Defects,2,2,1.0
2011-6,E01000141,Pavement /Footway Defects,1,1,1.0
2011-6,E01000141,Road Surface Defects,1,1,1.0
2011-6,E01000141,Street Lights,1,1,1.0
2011-6,E01000142,Street Lights,1,1,1.0
2011-6,E01000144,Highways Enquiries,1,1,1.0
2011-6,E01000144,Road Surface Defects,1,1,1.0
2011-6,E01000151,Pavement /Footway Defects,1,1,1.0
2011-6,E01000162,Rubbish,1,1,1.0
2011-6,E01000167,Road Surface Defects,1,1,1.0
2011-6,E01000170,Dangerous Building/Structure,1,1,1.0
2011-6,E01000171,Road Surface Defects,1,1,1.0
2011-6,E01000173,Overgrown/Fallen Veg/Trees,1,1,1.0
2011-6,E01000174,Road Surface Defects,2,2,1.0
2011-6,E01000179,Rubbish,1,1,1.0
2011-6,E01000182,Highways Enquiries,1,1,1.0
2011-6,E01000182,Other,1,1,1.0
2011-6,E01000182,Road Surface Defects,2,2,1.0
2011-6,E01000183,Pavement /Footway Defects,1,1,1.0
2011-6,E01000186,Pavement /Footway Defects,1,1,1.0
2011-6,E01000186,Road Surface Defects,1,1,1.0
2011-6,E01000188,Road Surface Defects,1,1,1.0
2011-6,E01000191,Overgrown/Fallen Veg/Trees,1,1,1.0
2011-6,E01000192,Pavement /Footway Defects,1,1,1.0
2011-6,E01000193,Pavement /Footway Defects,1,1,1.0
2011-6,E01000193,Road Surface Defects,1,1,1.0
2011-6,E01000197,Road Surface Defects,1,1,1.0
2011-6,E01000198,Pavement /Footway Defects,1,1,1.0
2011-6,E01000204,Road Surface Defects,1,1,1.0
2011-6,E01000205,Road Surface Defects,1,1,1.0
2011-6,E01000205,Street Lights,2,1,2.0
2011-6,E01000206,Road Surface Defects,2,2,1.0
2011-6,E01000207,Road Surface Defects,1,1,1.0
2011-6,E01000209,Other,1,1,1.0
2011-6,E01000210,Pavement /Footway Defects,1,1,1.0
2011-6,E01000212,Pavement /Footway Defects,1,1,1.0
2011-6,E01000213,Other,1,1,1.0
2011-6,E01000214,Road Surface Defects,1,1,1.0
2011-6,E01000220,Road Safety,1,1,1.0
2011-6,E01000221,Street Lights,1,1,1.0
2011-6,E01000226,Abandoned Vehicles,1,1,1.0
2011-6,E01000226,Rubbish,1,1,1.0
2011-6,E01000228,Pavement /Footway Defects,1,1,1.0
2011-6,E01000228,Road Surface Defects,1,1,1.0
2011-6,E01000230,Road Surface Defects,1,1,1.0
2011-6,E01000233,Road Surface Defects,1,1,1.0
2011-6,E01000235,Highways Enquiries,1,1,1.0
2011-6,E01000242,Street Lights,1,1,1.0
2011-6,E01000244,Pavement /Footway Defects,2,1,2.0
2011-6,E01000244,Street Furniture,1,1,1.0
2011-6,E01000246,Incivilities,1,1,1.0
2011-6,E01000247,Parking,1,1,1.0
2011-6,E01000248,Road Safety,1,1,1.0
2011-6,E01000252,Road Surface Defects,1,1,1.0
2011-6,E01000253,Rubbish,1,1,1.0
2011-6,E01000256,Drainage,1,1,1.0
2011-6,E01000256,Pavement /Footway Defects,1,1,1.0
2011-6,E01000257,Road Safety,1,1,1.0
2011-6,E01000257,Street Furniture,1,1,1.0
2011-6,E01000258,Rubbish,1,1,1.0
2011-6,E01000259,Incivilities,1,1,1.0
2011-6,E01000259,Pavement /Footway Defects,1,1,1.0
2011-6,E01000262,Road Surface Defects,1,1,1.0
2011-6,E01000265,Parking,1,1,1.0
2011-6,E01000265,Road Surface Defects,1,1,1.0
2011-6,E01000266,Road Safety,1,1,1.0
2011-6,E01000266,Road Surface Defects,2,1,2.0
2011-6,E01000269,Incivilities,1,1,1.0
2011-6,E01000270,Road Safety,1,1,1.0
2011-6,E01000271,Incivilities,1,1,1.0
2011-6,E01000271,Road Surface Defects,1,1,1.0
2011-6,E01000271,Street Lights,1,1,1.0
2011-6,E01000272,Pavement /Footway Defects,2,2,1.0
2011-6,E01000272,Road Surface Defects,1,1,1.0
2011-6,E01000273,Overgrown/Fallen Veg/Trees,1,1,1.0
2011-6,E01000273,Pavement /Footway Defects,1,1,1.0
2011-6,E01000273,Road Surface Defects,1,1,1.0
2011-6,E01000274,Road Surface Defects,3,1,3.0
2011-6,E01000276,Pavement /Footway Defects,1,1,1.0
2011-6,E01000278,Pavement /Footway Defects,1,1,1.0
2011-6,E01000280,Pavement /Footway Defects,1,1,1.0
2011-6,E01000280,Road Surface Defects,1,1,1.0
2011-6,E01000281,Road Surface Defects,1,1,1.0
2011-6,E01000282,Incivilities,1,1,1.0
2011-6,E01000282,Pavement /Footway Defects,1,1,1.0
2011-6,E01000283,Pavement /Footway Defects,1,1,1.0
2011-6,E01000284,Rubbish,1,1,1.0
2011-6,E01000296,Road Surface Defects,1,1,1.0
2011-6,E01000297,Open Spaces/Parks,1,1,1.0
2011-6,E01000300,Road Surface Defects,1,1,1.0
2011-6,E01000302,Road Surface Defects,1,1,1.0
2011-6,E01000303,Road Surface Defects,1,1,1.0
2011-6,E01000303,Rubbish,1,1,1.0
2011-6,E01000305,Road Surface Defects,1,1,1.0
2011-6,E01000310,Drainage,1,1,1.0
2011-6,E01000314,Road Surface Defects,1,1,1.0
2011-6,E01000317,Rubbish,1,1,1.0
2011-6,E01000319,Street Lights,1,1,1.0
2011-6,E01000320,Road Surface Defects,1,1,1.0
2011-6,E01000321,Pavement /Footway Defects,2,1,2.0
2011-6,E01000323,Road Surface Defects,1,1,1.0
2011-6,E01033572,Street Lights,1,1,1.0
