period,LSOA,SHEF_B,report_count,user_count,average
2010-1,E01000119,Street Lights,2,2,1.0
2010-1,E01000120,Highways Enquiries,1,1,1.0
2010-1,E01000120,Road Surface Defects,2,2,1.0
2010-1,E01000122,Road Surface Defects,1,1,1.0
2010-1,E01000123,Road Surface Defects,2,1,2.0
2010-1,E01000125,Road Surface Defects,1,1,1.0
2010-1,E01000126,Road Surface Defects,2,2,1.0
2010-1,E01000127,Pavement /Footway Defects,1,1,1.0
2010-1,E01000127,Road Surface Defects,1,1,1.0
2010-1,E01000129,Road Surface Defects,2,2,1.0
2010-1,E01000130,Road Surface Defects,1,1,1.0
2010-1,E01000135,Other,1,1,1.0
2010-1,E01000135,Road Surface Defects,1,1,1.0
2010-1,E01000138,Road Surface Defects,1,1,1.0
2010-1,E01000138,Rubbish,1,1,1.0
2010-1,E01000146,Road Surface Defects,1,1,1.0
2010-1,E01000147,Pavement /Footway Defects,1,1,1.0
2010-1,E01000155,Road Surface Defects,1,1,1.0
2010-1,E01000161,Road Surface Defects,1,1,1.0
2010-1,E01000163,Rubbish,1,1,1.0
2010-1,E01000164,Other,1,1,1.0
2010-1,E01000164,Road Surface Defects,1,1,1.0
2010-1,E01000165,Other,1,1,1.0
2010-1,E01000166,Road Surface Defects,1,1,1.0
2010-1,E01000167,Road Surface Defects,1,1,1.0
2010-1,E01000169,Highways Enquiries,2,2,1.0
2010-1,E01000169,Road Safety,1,1,1.0
2010-1,E01000169,Road Surface Defects,1,1,1.0
2010-1,E01000170,Road Surface Defects,2,2,1.0
2010-1,E01000171,Road Surface Defects,1,1,1.0
2010-1,E01000173,Highways Enquiries,1,1,1.0
2010-1,E01000174,Road Surface Defects,1,1,1.0
2010-1,E01000175,Road Surface Defects,2,2,1.0
2010-1,E01000180,Pavement /Footway Defects,1,1,1.0
2010-1,E01000180,Road Surface Defects,1,1,1.0
2010-1,E01000180,Rubbish,1,1,1.0
2010-1,E01000192,Road Surface Defects,1,1,1.0
2010-1,E01000196,Pavement /Footway Defects,1,1,1.0
2010-1,E01000203,Road Surface Defects,1,1,1.0
2010-1,E01000204,Pavement /Footway Defects,2,2,1.0
2010-1,E01000204,Road Surface Defects,1,1,1.0
2010-1,E01000205,Other,1,1,1.0
2010-1,E01000206,Highways Enquiries,1,1,1.0
2010-1,E01000206,Street Lights,1,1,1.0
2010-1,E01000207,Pavement /Footway Defects,1,1,1.0
2010-1,E01000207,Road Surface Defects,1,1,1.0
2010-1,E01000207,Rubbish,1,1,1.0
2010-1,E01000208,Pavement /Footway Defects,1,1,1.0
2010-1,E01000210,Road Surface Defects,1,1,1.0
2010-1,E01000213,Road Surface Defects,3,3,1.0
2010-1,E01000218,Street Furniture,1,1,1.0
2010-1,E01000221,Road Surface Defects,5,4,1.25
2010-1,E01000222,Road Surface Defects,1,1,1.0
2010-1,E01000228,Road Surface Defects,1,1,1.0
2010-1,E01000229,Pavement /Footway Defects,1,1,1.0
2010-1,E01000232,Road Surface Defects,1,1,1.0
2010-1,E01000234,Road Surface Defects,1,1,1.0
2010-1,E01000235,Road Surface Defects,1,1,1.0
2010-1,E01000239,Pavement /Footway Defects,1,1,1.0
2010-1,E01000243,Road Surface Defects,2,2,1.0
2010-1,E01000244,Highways Enquiries,1,1,1.0
2010-1,E01000249,Road Surface Defects,3,3,1.0
2010-1,E01000250,Road Surface Defects,2,2,1.0
2010-1,E01000251,Other,1,1,1.0
2010-1,E01000251,Road Surface Defects,1,1,1.0
2010-1,E01000253,Road Surface Defects,4,4,1.0
2010-1,E01000254,Road Surface Defects,1,1,1.0
2010-1,E01000255,Road Surface Defects,1,1,1.0
2010-1,E01000255,Street Furniture,1,1,1.0
2010-1,E01000256,Pavement /Footway Defects,1,1,1.0
2010-1,E01000257,Road Surface Defects,4,4,1.0
2010-1,E01000260,Road Surface Defects,2,2,1.0
2010-1,E01000262,Road Surface Defects,1,1,1.0
2010-1,E01000263,Road Surface Defects,1,1,1.0
2010-1,E01000267,Road Surface Defects,2,2,1.0
2010-1,E01000268,Pavement /Footway Defects,1,1,1.0
2010-1,E01000268,Street Lights,1,1,1.0
2010-1,E01000270,Street Lights,2,2,1.0
2010-1,E01000271,Road Surface Defects,1,1,1.0
2010-1,E01000272,Pavement /Footway Defects,1,1,1.0
2010-1,E01000272,Road Surface Defects,4,4,1.0
2010-1,E01000272,Street Lights,1,1,1.0
2010-1,E01000273,Road Surface Defects,1,1,1.0
2010-1,E01000274,Road Surface Defects,1,1,1.0
2010-1,E01000280,Road Surface Defects,1,1,1.0
2010-1,E01000281,Road Surface Defects,2,1,2.0
2010-1,E01000285,Road Surface Defects,1,1,1.0
2010-1,E01000287,Pavement /Footway Defects,1,1,1.0
2010-1,E01000287,Road Surface Defects,1,1,1.0
2010-1,E01000288,Road Surface Defects,2,2,1.0
2010-1,E01000290,Road Surface Defects,1,1,1.0
2010-1,E01000293,Dog Fouling,1,1,1.0
2010-1,E01000293,Road Surface Defects,3,3,1.0
2010-1,E01000294,Other,1,1,1.0
2010-1,E01000294,Road Surface Defects,1,1,1.0
2010-1,E01000295,Pavement /Footway Defects,1,1,1.0
2010-1,E01000296,Road Surface Defects,2,2,1.0
2010-1,E01000297,Road Surface Defects,1,1,1.0
2010-1,E01000301,Road Surface Defects,3,3,1.0
2010-1,E01000302,Pavement /Footway Defects,1,1,1.0
2010-1,E01000302,Road Surface Defects,1,1,1.0
2010-1,E01000305,Pavement /Footway Defects,1,1,1.0
2010-1,E01000305,Road Safety,1,1,1.0
2010-1,E01000305,Road Surface Defects,4,4,1.0
2010-1,E01000307,Road Surface Defects,1,1,1.0
2010-1,E01000309,Road Surface Defects,1,1,1.0
2010-1,E01000310,Road Safety,1,1,1.0
2010-1,E01000310,Road Surface Defects,1,1,1.0
2010-1,E01000311,Pavement /Footway Defects,1,1,1.0
2010-1,E01000312,Street Lights,1,1,1.0
2010-1,E01000316,Road Surface Defects,1,1,1.0
2010-1,E01000317,Parking,1,1,1.0
2010-1,E01000318,Road Surface Defects,1,1,1.0
2010-1,E01000319,Overgrown/Fallen Veg/Trees,1,1,1.0
2010-1,E01000320,Other,1,1,1.0
2010-1,E01000320,Road Surface Defects,2,1,2.0
2010-1,E01000497,Road Surface Defects,1,1,1.0
2010-1,E01033572,Road Surface Defects,1,1,1.0
