period,LAD,SHEF_C,report_count,user_count,average
2016-10,E06000023,Access,115,87,1.3218390804597702
2016-10,E06000023,Environmental Disruptions,45,31,1.4516129032258065
2016-10,E06000023,Environmental Health,38,22,1.7272727272727273
2016-10,E06000023,Road Safety & Defects,195,117,1.6666666666666667
2016-10,E07000089,Abandoned Vehicles & Parking,5,4,1.25
2016-10,E07000089,Environmental Disruptions,2,2,1.0
2016-10,E07000089,Environmental Health,32,27,1.1851851851851851
2016-10,E07000089,Other,16,15,1.0666666666666667
2016-10,E07000089,Road Safety & Defects,37,18,2.0555555555555554
2016-10,E07000089,Vehicles,7,7,1.0
2016-10,E07000165,Abandoned Vehicles & Parking,4,4,1.0
2016-10,E07000165,Environmental Disruptions,3,3,1.0
2016-10,E07000165,Environmental Health,16,15,1.0666666666666667
2016-10,E07000165,Other,6,6,1.0
2016-10,E07000165,Public Space,1,1,1.0
2016-10,E07000165,Vehicles,13,13,1.0
2016-10,E07000177,,2,2,1.0
2016-10,E07000177,Environmental Disruptions,24,16,1.5
2016-10,E07000177,Environmental Health,11,10,1.1
2016-10,E07000177,Incivilities,3,3,1.0
2016-10,E07000177,Other,5,5,1.0
2016-10,E07000177,Public Space,2,1,2.0
2016-10,E07000177,Road Safety & Defects,70,52,1.3461538461538463
2016-10,E07000177,Vehicles,2,2,1.0
2016-10,E07000178,,2,2,1.0
2016-10,E07000178,Abandoned Vehicles & Parking,5,5,1.0
2016-10,E07000178,Environmental Disruptions,7,7,1.0
2016-10,E07000178,Environmental Health,7,7,1.0
2016-10,E07000178,Other,6,6,1.0
2016-10,E07000178,Road Safety & Defects,65,54,1.2037037037037037
2016-10,E07000178,Vehicles,3,3,1.0
2016-10,E07000179,Access,1,1,1.0
2016-10,E07000179,Environmental Disruptions,19,16,1.1875
2016-10,E07000179,Environmental Health,26,24,1.0833333333333333
2016-10,E07000179,Incivilities,2,2,1.0
2016-10,E07000179,Other,3,3,1.0
2016-10,E07000179,Road Safety & Defects,103,85,1.2117647058823529
2016-10,E07000180,,4,4,1.0
2016-10,E07000180,Abandoned Vehicles & Parking,1,1,1.0
2016-10,E07000180,Environmental Disruptions,23,20,1.15
2016-10,E07000180,Environmental Health,15,15,1.0
2016-10,E07000180,Other,3,3,1.0
2016-10,E07000180,Road Safety & Defects,71,61,1.1639344262295082
2016-10,E07000180,Vehicles,2,2,1.0
2016-10,E07000181,,1,1,1.0
