period,LAD,SHEF_C_CODE,report_count,user_count,average
2013-3,E06000038,C5,1,1,1.0
2013-3,E06000038,C7,2,2,1.0
2013-3,E06000045,C1,1,1,1.0
2013-3,E06000045,C2,13,9,1.4444444444444444
2013-3,E06000045,C3,70,58,1.206896551724138
2013-3,E06000045,C4,7,7,1.0
2013-3,E06000045,C5,11,11,1.0
2013-3,E06000045,C7,137,98,1.3979591836734695
2013-3,E06000045,C8,6,4,1.5
2013-3,E07000177,C1,2,2,1.0
2013-3,E07000177,C2,3,3,1.0
2013-3,E07000177,C3,10,10,1.0
2013-3,E07000177,C5,3,3,1.0
2013-3,E07000177,C7,145,105,1.380952380952381
2013-3,E07000177,C8,1,1,1.0
2013-3,E07000178,C1,1,1,1.0
2013-3,E07000178,C2,1,1,1.0
2013-3,E07000178,C3,8,7,1.1428571428571428
2013-3,E07000178,C5,3,3,1.0
2013-3,E07000178,C7,86,68,1.2647058823529411
2013-3,E07000178,C8,2,2,1.0
2013-3,E07000179,C2,2,2,1.0
2013-3,E07000179,C3,23,22,1.0454545454545454
2013-3,E07000179,C5,3,3,1.0
2013-3,E07000179,C6,1,1,1.0
2013-3,E07000179,C7,181,136,1.3308823529411764
2013-3,E07000179,C8,2,2,1.0
2013-3,E07000180,C2,1,1,1.0
2013-3,E07000180,C3,22,18,1.2222222222222223
2013-3,E07000180,C5,1,1,1.0
2013-3,E07000180,C6,1,1,1.0
2013-3,E07000180,C7,165,117,1.4102564102564104
2013-3,E07000180,C8,2,2,1.0
2013-3,E07000181,C1,1,1,1.0
2013-3,E07000181,C3,7,7,1.0
2013-3,E07000181,C5,2,2,1.0
2013-3,E07000181,C7,131,91,1.4395604395604396
2013-3,E07000194,C3,11,11,1.0
2013-3,E07000194,C5,4,4,1.0
2013-3,E07000194,C6,1,1,1.0
2013-3,E07000194,C7,13,13,1.0
2013-3,E07000194,C8,6,5,1.2
2013-3,E07000243,C2,1,1,1.0
2013-3,E07000243,C3,113,18,6.277777777777778
2013-3,E07000243,C4,8,6,1.3333333333333333
2013-3,E07000243,C5,9,5,1.8
2013-3,E07000243,C7,3,2,1.5
2013-3,E07000243,C8,21,12,1.75
2013-3,E09000003,C2,11,9,1.2222222222222223
2013-3,E09000003,C3,194,135,1.4370370370370371
2013-3,E09000003,C4,7,5,1.4
2013-3,E09000003,C7,279,222,1.2567567567567568
2013-3,E09000006,C1,20,19,1.0526315789473684
2013-3,E09000006,C2,46,43,1.069767441860465
2013-3,E09000006,C3,209,172,1.2151162790697674
2013-3,E09000006,C4,11,9,1.2222222222222223
2013-3,E09000006,C7,272,212,1.2830188679245282
2013-3,E09000006,C8,41,41,1.0
