period,LAD,SHEF_C,report_count,user_count,average
2017-11,E06000023,Access,60,45,1.3333333333333333
2017-11,E06000023,Environmental Disruptions,37,24,1.5416666666666667
2017-11,E06000023,Environmental Health,51,38,1.3421052631578947
2017-11,E06000023,Road Safety & Defects,163,107,1.5233644859813085
2017-11,E07000089,Abandoned Vehicles & Parking,3,3,1.0
2017-11,E07000089,Environmental Disruptions,2,2,1.0
2017-11,E07000089,Environmental Health,24,24,1.0
2017-11,E07000089,Incivilities,1,1,1.0
2017-11,E07000089,Other,10,10,1.0
2017-11,E07000089,Road Safety & Defects,19,18,1.0555555555555556
2017-11,E07000089,Vehicles,9,9,1.0
2017-11,E07000177,Environmental Disruptions,37,34,1.088235294117647
2017-11,E07000177,Environmental Health,51,30,1.7
2017-11,E07000177,Other,23,20,1.15
2017-11,E07000177,Public Space,1,1,1.0
2017-11,E07000177,Road Safety & Defects,464,187,2.481283422459893
2017-11,E07000177,Vehicles,2,2,1.0
2017-11,E07000178,Environmental Disruptions,19,17,1.1176470588235294
2017-11,E07000178,Environmental Health,22,13,1.6923076923076923
2017-11,E07000178,Other,12,10,1.2
2017-11,E07000178,Road Safety & Defects,297,141,2.106382978723404
2017-11,E07000178,Vehicles,2,2,1.0
2017-11,E07000179,,3,2,1.5
2017-11,E07000179,Environmental Disruptions,29,24,1.2083333333333333
2017-11,E07000179,Environmental Health,62,43,1.441860465116279
2017-11,E07000179,Other,26,19,1.368421052631579
2017-11,E07000179,Public Space,1,1,1.0
2017-11,E07000179,Road Safety & Defects,895,215,4.162790697674419
2017-11,E07000179,Vehicles,1,1,1.0
2017-11,E07000180,Environmental Disruptions,18,17,1.0588235294117647
2017-11,E07000180,Environmental Health,31,23,1.3478260869565217
2017-11,E07000180,Incivilities,1,1,1.0
2017-11,E07000180,Other,24,20,1.2
2017-11,E07000180,Road Safety & Defects,401,138,2.9057971014492754
2017-11,E07000180,Vehicles,2,2,1.0
2017-11,E07000181,,1,1,1.0
2017-11,E07000181,Abandoned Vehicles & Parking,3,3,1.0
2017-11,E07000181,Environmental Disruptions,18,15,1.2
2017-11,E07000181,Environmental Health,23,19,1.2105263157894737
2017-11,E07000181,Incivilities,1,1,1.0
2017-11,E07000181,Other,35,28,1.25
2017-11,E07000181,Road Safety & Defects,270,128,2.109375
2017-11,E07000181,Vehicles,1,1,1.0
2017-11,E07000218,Access,4,4,1.0
2017-11,E07000218,Environmental Health,2,2,1.0
2017-11,E07000218,Other,5,5,1.0
2017-11,E07000218,Road Safety & Defects,8,7,1.1428571428571428
2017-11,E07000219,Access,4,4,1.0
2017-11,E07000219,Environmental Disruptions,3,2,1.5
2017-11,E07000219,Environmental Health,3,3,1.0
2017-11,E07000219,Other,8,8,1.0
2017-11,E07000219,Road Safety & Defects,10,9,1.1111111111111112
2017-11,E07000220,Abandoned Vehicles & Parking,1,1,1.0
2017-11,E07000220,Access,6,6,1.0
2017-11,E07000220,Environmental Disruptions,3,3,1.0
2017-11,E07000220,Environmental Health,4,4,1.0
2017-11,E07000220,Other,4,3,1.3333333333333333
2017-11,E07000220,Road Safety & Defects,6,6,1.0
2017-11,E07000221,Access,20,20,1.0
2017-11,E07000221,Environmental Disruptions,2,2,1.0
2017-11,E07000221,Environmental Health,4,3,1.3333333333333333
2017-11,E07000221,Other,6,6,1.0
2017-11,E07000221,Road Safety & Defects,13,13,1.0
2017-11,E07000222,Access,13,13,1.0
2017-11,E07000222,Environmental Disruptions,1,1,1.0
2017-11,E07000222,Environmental Health,9,9,1.0
2017-11,E07000222,Incivilities,1,1,1.0
2017-11,E07000222,Other,7,7,1.0
2017-11,E07000222,Road Safety & Defects,17,15,1.1333333333333333
2017-11,E07000242,Abandoned Vehicles & Parking,2,2,1.0
2017-11,E07000242,Access,1,1,1.0
2017-11,E07000242,Environmental Disruptions,2,2,1.0
2017-11,E07000242,Environmental Health,14,13,1.0769230769230769
2017-11,E07000242,Other,1,1,1.0
2017-11,E07000242,Road Safety & Defects,2,2,1.0
2017-11,E07000242,Vehicles,1,1,1.0
2017-11,E07000243,Access,1,1,1.0
2017-11,E07000243,Environmental Disruptions,6,4,1.5
2017-11,E07000243,Environmental Health,276,38,7.2631578947368425
2017-11,E07000243,Incivilities,11,7,1.5714285714285714
2017-11,E07000243,Other,20,10,2.0
2017-11,E07000243,Road Safety & Defects,14,7,2.0
2017-11,E07000243,Vehicles,68,33,2.0606060606060606
2017-11,E09000006,Access,41,40,1.025
2017-11,E09000006,Environmental Disruptions,181,159,1.1383647798742138
2017-11,E09000006,Environmental Health,512,337,1.5192878338278932
2017-11,E09000006,Incivilities,40,26,1.5384615384615385
2017-11,E09000006,Road Safety & Defects,345,296,1.1655405405405406
2017-11,E09000006,Vehicles,106,104,1.0192307692307692
2017-11,E09000011,Abandoned Vehicles & Parking,24,13,1.8461538461538463
2017-11,E09000011,Environmental Disruptions,3,3,1.0
2017-11,E09000011,Environmental Health,170,123,1.3821138211382114
2017-11,E09000011,Incivilities,13,13,1.0
2017-11,E09000011,Other,19,19,1.0
2017-11,E09000011,Public Space,7,5,1.4
2017-11,E09000011,Road Safety & Defects,24,23,1.0434782608695652
2017-11,E09000011,Vehicles,64,58,1.103448275862069
2017-11,S12000041,Environmental Health,1,1,1.0
2017-11,S12000041,Road Safety & Defects,32,30,1.0666666666666667
