period,LAD,SHEF_C,report_count,user_count,average
2016-12,E06000023,Access,66,45,1.4666666666666666
2016-12,E06000023,Environmental Disruptions,36,23,1.565217391304348
2016-12,E06000023,Environmental Health,44,29,1.5172413793103448
2016-12,E06000023,Road Safety & Defects,160,106,1.509433962264151
2016-12,E07000089,Abandoned Vehicles & Parking,3,3,1.0
2016-12,E07000089,Environmental Health,24,21,1.1428571428571428
2016-12,E07000089,Other,9,9,1.0
2016-12,E07000089,Road Safety & Defects,12,11,1.0909090909090908
2016-12,E07000089,Vehicles,10,10,1.0
2016-12,E07000165,Abandoned Vehicles & Parking,2,2,1.0
2016-12,E07000165,Environmental Disruptions,1,1,1.0
2016-12,E07000165,Environmental Health,13,10,1.3
2016-12,E07000165,Other,5,5,1.0
2016-12,E07000165,Vehicles,4,4,1.0
2016-12,E07000177,,3,3,1.0
2016-12,E07000177,Environmental Disruptions,3,3,1.0
2016-12,E07000177,Environmental Health,20,15,1.3333333333333333
2016-12,E07000177,Incivilities,1,1,1.0
2016-12,E07000177,Other,3,3,1.0
2016-12,E07000177,Public Space,1,1,1.0
2016-12,E07000177,Road Safety & Defects,95,77,1.2337662337662338
2016-12,E07000177,Vehicles,1,1,1.0
2016-12,E07000178,,1,1,1.0
2016-12,E07000178,Abandoned Vehicles & Parking,7,7,1.0
2016-12,E07000178,Environmental Disruptions,4,4,1.0
2016-12,E07000178,Environmental Health,12,9,1.3333333333333333
2016-12,E07000178,Other,8,7,1.1428571428571428
2016-12,E07000178,Road Safety & Defects,86,75,1.1466666666666667
2016-12,E07000178,Vehicles,2,2,1.0
2016-12,E07000179,Access,1,1,1.0
2016-12,E07000179,Environmental Disruptions,11,10,1.1
2016-12,E07000179,Environmental Health,8,7,1.1428571428571428
2016-12,E07000179,Other,4,4,1.0
2016-12,E07000179,Road Safety & Defects,81,75,1.08
2016-12,E07000180,Access,1,1,1.0
2016-12,E07000180,Environmental Disruptions,5,5,1.0
2016-12,E07000180,Environmental Health,11,11,1.0
2016-12,E07000180,Other,3,3,1.0
2016-12,E07000180,Road Safety & Defects,70,62,1.1290322580645162
2016-12,E07000180,Vehicles,2,2,1.0
2016-12,E07000181,Abandoned Vehicles & Parking,3,3,1.0
2016-12,E07000181,Environmental Disruptions,4,4,1.0
2016-12,E07000181,Environmental Health,18,17,1.0588235294117647
2016-12,E07000181,Incivilities,1,1,1.0
2016-12,E07000181,Other,1,1,1.0
2016-12,E07000181,Road Safety & Defects,97,80,1.2125
2016-12,E07000181,Vehicles,1,1,1.0
2016-12,E07000218,Abandoned Vehicles & Parking,1,1,1.0
2016-12,E07000218,Access,7,7,1.0
2016-12,E07000218,Environmental Disruptions,1,1,1.0
2016-12,E07000218,Environmental Health,3,3,1.0
2016-12,E07000218,Other,1,1,1.0
2016-12,E07000218,Road Safety & Defects,2,2,1.0
2016-12,E07000219,Access,5,5,1.0
2016-12,E07000219,Environmental Disruptions,2,2,1.0
2016-12,E07000219,Environmental Health,2,2,1.0
2016-12,E07000219,Other,5,3,1.6666666666666667
2016-12,E07000219,Road Safety & Defects,5,5,1.0
2016-12,E07000220,Access,3,3,1.0
2016-12,E07000220,Environmental Disruptions,1,1,1.0
2016-12,E07000220,Environmental Health,6,6,1.0
2016-12,E07000220,Other,3,3,1.0
2016-12,E07000220,Road Safety & Defects,3,3,1.0
2016-12,E07000221,Abandoned Vehicles & Parking,1,1,1.0
2016-12,E07000221,Access,17,13,1.3076923076923077
2016-12,E07000221,Environmental Disruptions,4,3,1.3333333333333333
2016-12,E07000221,Environmental Health,10,10,1.0
2016-12,E07000221,Other,8,8,1.0
2016-12,E07000221,Road Safety & Defects,9,9,1.0
2016-12,E07000222,Access,10,10,1.0
2016-12,E07000222,Environmental Disruptions,3,3,1.0
2016-12,E07000222,Environmental Health,11,9,1.2222222222222223
2016-12,E07000222,Other,8,8,1.0
2016-12,E07000222,Road Safety & Defects,7,6,1.1666666666666667
2016-12,E07000243,Environmental Health,200,25,8.0
2016-12,E07000243,Incivilities,1,1,1.0
2016-12,E07000243,Other,11,9,1.2222222222222223
2016-12,E07000243,Road Safety & Defects,3,3,1.0
2016-12,E07000243,Vehicles,58,28,2.0714285714285716
2016-12,E09000006,Access,33,32,1.03125
2016-12,E09000006,Environmental Disruptions,103,98,1.0510204081632653
2016-12,E09000006,Environmental Health,614,386,1.5906735751295338
2016-12,E09000006,Incivilities,30,19,1.5789473684210527
2016-12,E09000006,Road Safety & Defects,265,198,1.3383838383838385
2016-12,E09000006,Vehicles,94,89,1.0561797752808988
2016-12,E09000011,Abandoned Vehicles & Parking,3,3,1.0
2016-12,E09000011,Access,1,1,1.0
2016-12,E09000011,Environmental Health,239,170,1.4058823529411764
2016-12,E09000011,Incivilities,7,7,1.0
2016-12,E09000011,Other,6,5,1.2
2016-12,E09000011,Public Space,2,1,2.0
2016-12,E09000011,Road Safety & Defects,20,16,1.25
2016-12,E09000011,Vehicles,55,51,1.0784313725490196
2016-12,S12000041,Environmental Health,3,3,1.0
2016-12,S12000041,Road Safety & Defects,59,49,1.2040816326530612
