period,LAD,SHEF_C,report_count,user_count,average
2013-8,E06000045,Abandoned Vehicles & Parking,2,2,1.0
2013-8,E06000045,Environmental Disruptions,29,24,1.2083333333333333
2013-8,E06000045,Environmental Health,59,42,1.4047619047619047
2013-8,E06000045,Incivilities,6,4,1.5
2013-8,E06000045,Other,17,12,1.4166666666666667
2013-8,E06000045,Road Safety & Defects,46,41,1.1219512195121952
2013-8,E07000177,Abandoned Vehicles & Parking,1,1,1.0
2013-8,E07000177,Environmental Disruptions,9,7,1.2857142857142858
2013-8,E07000177,Environmental Health,7,7,1.0
2013-8,E07000177,Incivilities,1,1,1.0
2013-8,E07000177,Road Safety & Defects,47,32,1.46875
2013-8,E07000178,,2,2,1.0
2013-8,E07000178,Environmental Disruptions,6,5,1.2
2013-8,E07000178,Environmental Health,2,2,1.0
2013-8,E07000178,Road Safety & Defects,29,24,1.2083333333333333
2013-8,E07000179,,2,2,1.0
2013-8,E07000179,Environmental Disruptions,12,10,1.2
2013-8,E07000179,Environmental Health,12,11,1.0909090909090908
2013-8,E07000179,Incivilities,1,1,1.0
2013-8,E07000179,Other,1,1,1.0
2013-8,E07000179,Public Space,1,1,1.0
2013-8,E07000179,Road Safety & Defects,48,40,1.2
2013-8,E07000180,,1,1,1.0
2013-8,E07000180,Abandoned Vehicles & Parking,2,2,1.0
2013-8,E07000180,Environmental Disruptions,9,8,1.125
2013-8,E07000180,Environmental Health,5,5,1.0
2013-8,E07000180,Other,1,1,1.0
2013-8,E07000180,Road Safety & Defects,37,34,1.088235294117647
2013-8,E07000181,,1,1,1.0
2013-8,E07000181,Abandoned Vehicles & Parking,3,3,1.0
2013-8,E07000181,Environmental Disruptions,9,9,1.0
2013-8,E07000181,Environmental Health,1,1,1.0
2013-8,E07000181,Other,1,1,1.0
2013-8,E07000181,Road Safety & Defects,46,37,1.2432432432432432
2013-8,E07000194,Environmental Disruptions,1,1,1.0
2013-8,E07000194,Environmental Health,6,6,1.0
2013-8,E07000194,Other,5,5,1.0
2013-8,E07000194,Road Safety & Defects,5,5,1.0
2013-8,E07000243,Environmental Disruptions,3,3,1.0
2013-8,E07000243,Environmental Health,164,19,8.631578947368421
2013-8,E07000243,Incivilities,11,5,2.2
2013-8,E07000243,Other,13,5,2.6
2013-8,E07000243,Road Safety & Defects,4,3,1.3333333333333333
2013-8,E07000243,Vehicles,30,16,1.875
2013-8,E09000003,Environmental Disruptions,38,34,1.1176470588235294
2013-8,E09000003,Environmental Health,241,181,1.3314917127071824
2013-8,E09000003,Incivilities,9,9,1.0
2013-8,E09000003,Road Safety & Defects,241,201,1.199004975124378
2013-8,E09000006,Access,20,19,1.0526315789473684
2013-8,E09000006,Environmental Disruptions,150,135,1.1111111111111112
2013-8,E09000006,Environmental Health,235,188,1.25
2013-8,E09000006,Incivilities,35,22,1.5909090909090908
2013-8,E09000006,Other,4,4,1.0
2013-8,E09000006,Road Safety & Defects,228,190,1.2
2013-8,E09000006,Vehicles,45,41,1.0975609756097562
