period,LAD,SHEF_C_CODE,report_count,user_count,average
2014-1,,C2,1,1,1.0
2014-1,,C5,1,1,1.0
2014-1,E06000038,C3,1,1,1.0
2014-1,E06000045,C1,1,1,1.0
2014-1,E06000045,C2,19,16,1.1875
2014-1,E06000045,C3,62,56,1.1071428571428572
2014-1,E06000045,C4,4,4,1.0
2014-1,E06000045,C5,26,23,1.1304347826086956
2014-1,E06000045,C7,264,178,1.4831460674157304
2014-1,E06000045,C8,1,1,1.0
2014-1,E07000177,C2,10,9,1.1111111111111112
2014-1,E07000177,C3,30,21,1.4285714285714286
2014-1,E07000177,C5,3,3,1.0
2014-1,E07000177,C7,128,84,1.5238095238095237
2014-1,E07000177,C8,2,2,1.0
2014-1,E07000178,C2,5,5,1.0
2014-1,E07000178,C3,15,14,1.0714285714285714
2014-1,E07000178,C5,4,2,2.0
2014-1,E07000178,C7,90,74,1.2162162162162162
2014-1,E07000178,C8,2,2,1.0
2014-1,E07000179,,4,4,1.0
2014-1,E07000179,C1,1,1,1.0
2014-1,E07000179,C2,13,11,1.1818181818181819
2014-1,E07000179,C3,76,62,1.2258064516129032
2014-1,E07000179,C5,3,3,1.0
2014-1,E07000179,C7,219,168,1.3035714285714286
2014-1,E07000180,,1,1,1.0
2014-1,E07000180,C2,7,7,1.0
2014-1,E07000180,C3,33,30,1.1
2014-1,E07000180,C5,2,2,1.0
2014-1,E07000180,C7,127,98,1.2959183673469388
2014-1,E07000180,C8,2,2,1.0
2014-1,E07000181,C1,1,1,1.0
2014-1,E07000181,C2,4,4,1.0
2014-1,E07000181,C3,28,24,1.1666666666666667
2014-1,E07000181,C5,3,3,1.0
2014-1,E07000181,C7,149,118,1.2627118644067796
2014-1,E07000181,C8,2,2,1.0
2014-1,E07000194,C2,1,1,1.0
2014-1,E07000194,C3,7,5,1.4
2014-1,E07000194,C5,2,2,1.0
2014-1,E07000194,C7,6,5,1.2
2014-1,E07000194,C8,1,1,1.0
2014-1,E07000243,C3,206,28,7.357142857142857
2014-1,E07000243,C4,6,4,1.5
2014-1,E07000243,C5,22,8,2.75
2014-1,E07000243,C7,9,6,1.5
2014-1,E07000243,C8,14,8,1.75
2014-1,E09000003,C2,21,20,1.05
2014-1,E09000003,C3,273,218,1.2522935779816513
2014-1,E09000003,C4,11,9,1.2222222222222223
2014-1,E09000003,C7,380,318,1.1949685534591195
2014-1,E09000006,C1,41,39,1.0512820512820513
2014-1,E09000006,C2,111,96,1.15625
2014-1,E09000006,C3,534,416,1.2836538461538463
2014-1,E09000006,C4,37,26,1.4230769230769231
2014-1,E09000006,C7,487,387,1.2583979328165376
2014-1,E09000006,C8,53,51,1.0392156862745099
